Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
"$52,604",Horror,N/A,Unrated,Vitagraph,"October 1, 2010",Hatchet 2 (2010) - Box Office Mojo,n/a,"$52,604",68 theaters,"October 7, 2010",
"$280,859",Foreign,N/A,Unrated,Gramercy,"February 9, 1996",Hate (La Haine) (1996) - Box Office Mojo,,,,"June 27, 1996",
"$40,758",Drama,N/A,R,Pasidg Productions,"September 23, 2005",Hate Crime (2005) - Box Office Mojo,,,2 theaters,"September 7, 2006",301 days / 43 weeks
"$54,117,416",Western,$44 million,R,Weinstein Company,"December 25, 2015",The Hateful Eight (2015) - Box Office Mojo,"$101,642,701",,"2,938 theaters","April 28, 2016",126 days / 18 weeks
"$54,030",Drama,N/A,R,IFC,"April 11, 2014",Hateship Loveship (2014) - Box Office Mojo,n/a,"$6,015",15 theaters,"May 22, 2014",
"$81,432",Documentary,N/A,R,Rocky Mountain Pictures,"October 19, 2012",Hating Breitbart (2012) - Box Office Mojo,,"$40,673",8 theaters,"November 8, 2012",
"$31,272",Documentary,N/A,Unrated,Abramorama,"March 28, 2008",Hats Off (2008) - Box Office Mojo,,"$6,570",5 theaters,"May 8, 2008",42 days / 6 weeks
,Horror,N/A,Unrated,Reliance Big Pictures,"May 6, 2011",Haunted 3D (2011) - Box Office Mojo,,,,,
"$13,651,656",IMAX,N/A,PG,N Wave,"February 23, 2001",Haunted Castle (IMAX) (2001) - Box Office Mojo,"$25,441,510",,10 theaters,"November 30, 2008","2,632 days / 376 weeks"
,Western,N/A,Unrated,Vitagraph Pictures,,Haunted Gold (1932) - Box Office Mojo,,,,,
"$8,033,397",Unknown,N/A,PG,Orion Pictures,"July 25, 1986",Haunted Honeymoon (1986) - Box Office Mojo,,"$2,768,003","1,047 theaters",,
"$40,041,683",Comedy,$2.5 million,R,Open Road Films,"January 11, 2013",A Haunted House (2013) - Box Office Mojo,"$20,100,000","$18,101,682","2,160 theaters","March 3, 2013",52 days / 7.4 weeks
"$17,329,486",Horror Comedy,$4 million,R,Open Road Films,"April 18, 2014",A Haunted House 2 (2014) - Box Office Mojo,"$6,630,000","$8,843,875","2,310 theaters","June 12, 2014",56 days / 8 weeks
"$75,847,266",Family Adventure,$90 million,PG,Buena Vista,"November 26, 2003",The Haunted Mansion (2003) - Box Office Mojo,"$106,443,000","$24,278,410","3,122 theaters","April 15, 2004",142 days / 20.3 weeks
"$9,911",Unknown,N/A,R,Cannon Films,"December 16, 1988",Haunted Summer (1988) - Box Office Mojo,,"$4,726",1 theaters,,
,Unknown,N/A,Unrated,Unknown,"May 1, 1996",The Haunted World of Edward D. Wood Jr. (1996) - Box Office Mojo,,,,,
"$91,411,151",Horror,$80 million,PG-13,DreamWorks,"July 23, 1999",The Haunting (1999) - Box Office Mojo,"$85,900,000","$33,435,140","2,881 theaters","November 11, 1999",112 days / 16 weeks
"$55,389,516",Horror,N/A,PG-13,Lionsgate,"March 27, 2009",The Haunting in Connecticut (2009) - Box Office Mojo,"$22,138,216","$23,004,765","2,732 theaters","May 14, 2009",49 days / 7 weeks
"$13,559,812",Horror,N/A,PG-13,Freestyle Releasing,"October 31, 2008",The Haunting of Molly Hartley (2008) - Box Office Mojo,"$1,858,937","$5,423,315","2,652 theaters","February 5, 2009",98 days / 14 weeks
"$1,547,867",Unknown,N/A,R,Concorde,"February 9, 1990",The Haunting of Morella (1990) - Box Office Mojo,,,,,
,Horror,N/A,Not Yet Rated,Fox,,Haunts  - Box Office Mojo,,,,,
"$217,883",Foreign,N/A,PG-13,Weinstein Company,"September 20, 2013",Haute Cuisine (2013) - Box Office Mojo,"$11,166,132","$14,387",60 theaters,"October 31, 2013",42 days / 6 weeks
"$2,284,034",Romantic Comedy,N/A,R,Miramax,"June 19, 1998",Hav Plenty (1998) - Box Office Mojo,,"$1,102,036",413 theaters,,
"$370,218",Documentary,N/A,Unrated,International Film Circuit,"March 1, 2013",Hava Nagila (The Movie) (2013) - Box Office Mojo,,"$8,218",24 theaters,"November 7, 2013",224 days / 32 weeks
"$9,243,140",Romance,$40 million,R,Universal,"December 14, 1990",Havana (1990) - Box Office Mojo,,"$2,175,360",835 theaters,,
"$142,483",Crime Drama,N/A,R,Yari Film Group,"September 15, 2006",Haven (2006) - Box Office Mojo,"$54,829","$38,356",57 theaters,"October 5, 2006",21 days / 3 weeks
,Horror Thriller,N/A,Unrated,Brainstorm Media,"February 10, 2017",Havenhurst (2017) - Box Office Mojo,,,,,
,Unknown,$9 million,R,MDP Worldwide,,Havoc  - Box Office Mojo,"$371,000",,,,
,Unknown,N/A,Unrated,Megastar,"August 15, 2003",Hawayein (2003) - Box Office Mojo,n/a,,5 theaters,,38 days / 5.4 weeks
"$8,906",Thriller,N/A,R,Castle Hill,"December 10, 1993",The Hawk (1993) - Box Office Mojo,,"$4,535",1 theaters,"December 23, 1993",
"$7,006",Drama,N/A,Unrated,Strand,"March 30, 2007",The Hawk Is Dying (2007) - Box Office Mojo,"$8,279","$1,042",1 theaters,"June 14, 2007",70 days / 10 weeks
"$2,571",Horror,N/A,R,Freestyle Releasing,"March 6, 2015",Hayride 2 (2015) - Box Office Mojo,,"$1,668",10 theaters,"March 12, 2015",7 days / 1 weeks
"$18,942,396",Action,$23 million,R,Relativity,"January 20, 2012",Haywire (2012) - Box Office Mojo,"$14,430,210","$8,425,370","2,441 theaters","March 22, 2012",63 days / 9 weeks
"$2,534,252",Foreign,N/A,R,Pantelion,"September 1, 2017",Hazlo Como Hombre (Do It Like An Hombre) (2017) - Box Office Mojo,n/a,"$1,174,484",382 theaters,"October 5, 2017",35 days / 5 weeks
"$1,449,232",Foreign,N/A,Unrated,Aascar Film,"January 13, 2015",I (2015) (2015) - Box Office Mojo,n/a,"$771,312",222 theaters,"January 19, 2015",7 days / 1 weeks
"$1,591,034",Documentary,N/A,Unrated,Paladin,"February 18, 2011",I Am (2011) - Box Office Mojo,,"$10,092",74 theaters,"August 4, 2011",168 days / 24 weeks
,Crime Drama,N/A,Unrated,Warner Bros.,,I Am a Fugitive from a Chain Gang (1932) - Box Office Mojo,,,,,
"$115,694",Comedy,N/A,Unrated,IFC,"April 5, 2006",I Am a Sex Addict (2006) - Box Office Mojo,"$5,096","$10,691",9 theaters,"June 29, 2006",86 days / 12.3 weeks
"$7,205",Documentary,N/A,Unrated,Focus Features,"October 10, 2014",I Am Ali (2014) - Box Office Mojo,,"$4,178",11 theaters,"October 16, 2014",7 days / 1 weeks
,Documentary,N/A,Unrated,FilmRise,"September 27, 2017",I Am Another You (2017) - Box Office Mojo,,,,,
"$67,845",Documentary,N/A,Unrated,Tribeca Film,"May 6, 2015",I Am Big Bird (2015) - Box Office Mojo,,"$10,000",17 theaters,"July 9, 2015",65 days / 9.3 weeks
"$168,100",Unknown,N/A,Unrated,Milestone,"March 8, 1995",I Am Cuba (1995) - Box Office Mojo,,,,,
"$288,552",Period Drama,N/A,PG,Lions Gate,"December 3, 2004",I Am David (2004) - Box Office Mojo,"$3,824","$160,346",226 theaters,"December 23, 2004",21 days / 3 weeks
"$81,497",Documentary,N/A,Unrated,The Film Collaborative,"October 11, 2013",I Am Divine (2013) - Box Office Mojo,,n/a,10 theaters,"March 27, 2014",140 days / 20 weeks
"$310,116",Documentary,N/A,Unrated,Proud Mother Pictures,"September 12, 2014",I Am Eleven (2014) - Box Office Mojo,n/a,"$5,800",16 theaters,"July 2, 2015",294 days / 42 weeks
"$256,393,010",Sci-Fi Horror,$150 million,PG-13,Warner Bros.,"December 14, 2007",I Am Legend (2007) - Box Office Mojo,"$328,956,000","$77,211,321","3,648 theaters","April 10, 2008",119 days / 17 weeks
"$5,005,465",Foreign,N/A,R,Magnolia,"June 18, 2010",I Am Love (2010) - Box Office Mojo,"$5,901,103","$121,504",166 theaters,"December 2, 2010",168 days / 24 weeks
"$436,798",Comedy / Drama,N/A,Unrated,Well Go USA,"November 18, 2016",I Am Not Madame Bovary (2016) - Box Office Mojo,"$70,389,409","$181,552",39 theaters,"January 12, 2017",56 days / 8 weeks
"$7,123,919",Documentary,N/A,PG-13,Magnolia,"February 3, 2017",I am Not Your Negro (2017) - Box Office Mojo,n/a,"$686,378",320 theaters,"June 8, 2017",126 days / 18 weeks
"$55,100,437",Sci-Fi Adventure,$60 million,PG-13,Buena Vista,"February 18, 2011",I Am Number Four (2011) - Box Office Mojo,"$94,778,000","$19,449,893","3,156 theaters","June 2, 2011",105 days / 15 weeks
"$40,311,852",Drama,N/A,PG-13,New Line,"December 28, 2001",I Am Sam (2001) - Box Office Mojo,"$57,506,287",,"1,450 theaters","April 18, 2002",112 days / 16 weeks
,Foreign,N/A,Not Yet Rated,Reliance Big Pictures,"December 2, 2011",I Am Singh (2011) - Box Office Mojo,,,,,
,Documentary,N/A,Unrated,Film Movement,"July 12, 2017",I am the Blues (2017) - Box Office Mojo,,"$5,105",5 theaters,,79 days / 11.3 weeks
"$445,522",Documentary,N/A,Unrated,Cowboy,"July 26, 2002",I Am Trying to Break Your Heart (2002) - Box Office Mojo,,"$10,776",13 theaters,"July 17, 2003",238 days / 34 weeks
,Foreign,N/A,Unknown,,,I Believe in Miracles  - Box Office Mojo,,,,,
,Foreign,N/A,Unknown,,,I Believe in Miracles  - Box Office Mojo,,,,,
,Foreign,N/A,Unknown,,,I Believe in Miracles  - Box Office Mojo,,,,,
,Foreign,N/A,Unknown,,,I Believe in Miracles  - Box Office Mojo,,,,,
"$744,541",Romance,N/A,Unrated,China Lion,"September 30, 2016",I Belonged to You (2016) - Box Office Mojo,,"$311,738",50 theaters,"November 10, 2016",42 days / 6 weeks
"$128,986",Documentary,N/A,Unrated,Submarine Deluxe,"March 24, 2017",I Called Him Morgan (2017) - Box Office Mojo,,"$12,902",11 theaters,"August 24, 2017",49 days / 7 weeks
,Drama,N/A,PG,Roadside Attractions,,I Can Only Imagine (2018) - Box Office Mojo,,,,,
,Comedy / Drama,N/A,Unrated,CJ Entertainment,"September 22, 2017",I Can Speak (2017) - Box Office Mojo,n/a,,2 theaters,,28 days / 4 weeks
"$39,576",Comedy,N/A,R,Regent Releasing,"November 21, 2008",I Can't Think Straight (2008) - Box Office Mojo,"$1,369","$15,239",3 theaters,"September 17, 2009",84 days / 12 weeks
"$1,179,035",Period Drama,$8 million,R,IDP,"July 11, 2003",I Capture the Castle (2003) - Box Office Mojo,"$5,407,306","$51,970",42 theaters,"October 2, 2003",84 days / 12 weeks
"$4,348,368",Sci-Fi Action,N/A,R,Triumph,"September 28, 1990",I Come in Peace (1990) - Box Office Mojo,,"$1,912,421","1,041 theaters",,
,Thriller,N/A,Unrated,Warner Bros.,,I Confess (1953) - Box Office Mojo,,,,,
,Romantic Comedy,N/A,PG-13,Bauer Martinez Distribution,,I Could Never Be Your Woman  - Box Office Mojo,"$9,576,495",,,,
,War Drama,N/A,Unrated,Fox,,I Deal in Danger (1966) - Box Office Mojo,,,,,
,Action,N/A,Unrated,Drafthouse,"August 30, 2013",I Declare War (2013) - Box Office Mojo,,"$8,634",14 theaters,,42 days / 6 weeks
,Comedy,N/A,R,The Film Arcade,"September 1, 2017",I Do... Until I Don't (2017) - Box Office Mojo,,"$170,775",165 theaters,,21 days / 3 weeks
,Documentary,N/A,Unknown,Icarus Films,"March 28, 2016",I Don't Belong Anywhere: The Cinema of Chantal Akerman (2016) - Box Office Mojo,,$389,3 theaters,,63 days / 9 weeks
"$9,662,284",Comedy,$24 million,PG-13,Weinstein Company,"September 16, 2011",I Don't Know How She Does It (2011) - Box Office Mojo,"$20,889,211","$4,402,201","2,490 theaters","November 24, 2011",70 days / 10 weeks
,,,,,,"Box Office Mojo - Movie Index, A-Z",,,,,
"$19,292",Foreign,N/A,Unrated,Strand,"May 9, 2007",I Don't Want to Sleep Alone (2007) - Box Office Mojo,"$206,734","$4,377",1 theaters,"August 2, 2007",72 days / 10.3 weeks
,Drama,N/A,Unrated,FilmRise,"July 28, 2017",I Dream In Another Language (2017) - Box Office Mojo,,$810,1 theaters,,14 days / 2 weeks
"$6,651,522",Adventure,$50 million,PG-13,Sony / Columbia,"May 5, 2000",I Dreamed of Africa (2000) - Box Office Mojo,"$7,748,805","$2,411,445","2,112 theaters",,
,Comedy,N/A,Not Yet Rated,STX Entertainment,,I Feel Pretty (2018) - Box Office Mojo,,,,,
"$34,657",Romantic Comedy,N/A,R,Magnolia,"August 9, 2013",I Give It a Year (2013) - Box Office Mojo,"$28,200,000","$5,436",6 theaters,"September 19, 2013",42 days / 6 weeks
"$10,317,779",Crime Comedy,N/A,R,Miramax,"May 29, 1998",I Got the Hook-Up! (1998) - Box Office Mojo,,"$3,310,349",655 theaters,,
"$847,993",Foreign,N/A,Unrated,UTV Communications,"June 30, 2010",I Hate Luv Storys (2010) - Box Office Mojo,"$14,871,219","$375,297",85 theaters,"August 5, 2010",37 days / 5.3 weeks
"$11,004",Romantic Comedy,N/A,PG-13,IFC,"July 3, 2009",I Hate Valentine's Day (2009) - Box Office Mojo,"$3,499,639","$5,009",3 theaters,"July 16, 2009",14 days / 2 weeks
"$29,976",Documentary,N/A,PG-13,Luminous Velocity Releasing,"May 23, 2007",I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal (2007) - Box Office Mojo,"$174,191","$5,075",9 theaters,"June 10, 2007",23 days / 3.3 weeks
"$12,785,432",Comedy,$20 million,R,Fox Searchlight,"October 1, 2004",I Heart Huckabees (2004) - Box Office Mojo,"$7,286,740",,901 theaters,"February 24, 2005",147 days / 21 weeks
"$1,429,299",Comedy,N/A,R,Freestyle Releasing,"September 25, 2009",I Hope They Serve Beer in Hell (2009) - Box Office Mojo,,"$366,909",266 theaters,"November 12, 2009",49 days / 7 weeks
,Musical,N/A,PG,"Monterey Media, Inc.","March 30, 2012",I Kissed a Vampire (2012) - Box Office Mojo,,"$1,380",11 theaters,,7 days / 1 weeks
"$18,010",Drama,N/A,Unrated,Janus Films,"February 5, 2016",I Knew Her Well (2016) - Box Office Mojo,,"$9,312",1 theaters,"February 11, 2016",7 days / 1 weeks
"$72,586,134",Horror,N/A,R,Sony / Columbia,"October 17, 1997",I Know What You Did Last Summer (1997) - Box Office Mojo,"$53,000,000","$15,818,645","2,524 theaters",,
"$7,498,716",Thriller,N/A,R,Sony / Columbia,"July 27, 2007",I Know Who Killed Me (2007) - Box Office Mojo,"$2,171,042","$3,506,291","1,320 theaters",,
"$1,760,527",Comedy / Drama,N/A,R,Sony / Columbia,"October 14, 1994",I Like it Like That (1994) - Box Office Mojo,,,,,
"$16,214",Documentary,N/A,R,ThinkFilm,"July 28, 2006",I Like Killing Flies (2006) - Box Office Mojo,,"$5,487",2 theaters,"August 17, 2006",21 days / 3 weeks
"$30,806,194",Romantic Comedy,N/A,PG,Buena Vista,"July 1, 1994",I Love Trouble (1994) - Box Office Mojo,,"$7,827,002","1,746 theaters",,
"$14,800,725",Comedy,$18 million,PG-13,Fox,"July 10, 2009",I Love You Beth Cooper (2009) - Box Office Mojo,"$1,021,182","$4,919,433","1,872 theaters","October 1, 2009",84 days / 12 weeks
"$4,661",Comedy,N/A,Unrated,Magnolia,"June 9, 2017",I Love You Both (2017) - Box Office Mojo,,"$3,236",7 theaters,"June 29, 2017",21 days / 3 weeks
"$16,186,793",Crime Comedy,N/A,R,TriStar,"April 6, 1990",I Love You to Death (1990) - Box Office Mojo,,"$4,014,640","1,095 theaters",,
,Comedy / Drama,N/A,R,The Orchard,,"I Love You, Daddy  - Box Office Mojo",,,,,
"$98,973",Romantic Comedy,N/A,R,MGM,"February 20, 1998","I Love You, Don't Touch Me (1998) - Box Office Mojo",,"$33,598",10 theaters,,
"$20,677",Unknown,N/A,PG-13,Lions Gate,"October 31, 1997","I Love You, I Love You Not (1997) - Box Office Mojo",,"$10,587",6 theaters,,
"$71,440,011",Comedy,N/A,R,Paramount (DreamWorks),"March 20, 2009","I Love You, Man (2009) - Box Office Mojo","$20,196,975","$17,810,270","2,829 theaters","June 4, 2009",77 days / 11 weeks
"$2,037,459",Comedy,$13 million,R,Roadside Attractions,"December 3, 2010","I Love You, Phillip Morris (2010) - Box Office Mojo","$18,685,384","$112,520",100 theaters,"April 14, 2011",133 days / 19 weeks
"$3,264",Comedy,N/A,R,ThinkFilm,"November 4, 2005",I Love Your Work (2005) - Box Office Mojo,,"$2,580",1 theaters,"November 10, 2005",7 days / 1 weeks
"$206,272",Animation,"$250,000",R,Lions Gate,"August 28, 1998",I Married a Strange Person! (1998) - Box Office Mojo,,"$13,472",2 theaters,,
"$6,361",Thriller,N/A,R,Magnolia,"December 9, 2011",I Melt With You (2011) - Box Office Mojo,n/a,"$2,729",2 theaters,"December 29, 2011",21 days / 3 weeks
"$120,059,556",Comedy,$85 million,PG-13,Universal,"July 20, 2007",I Now Pronounce You Chuck and Larry (2007) - Box Office Mojo,"$66,012,658","$34,233,750","3,501 theaters","October 18, 2007",
"$336,472",Drama,N/A,R,Fox Searchlight,"July 18, 2014",I Origins (2014) - Box Office Mojo,n/a,"$27,652",122 theaters,"August 21, 2014",35 days / 5 weeks
"$6,968,359",Unknown,N/A,PG,Fox,"March 26, 1982",I Ought to Be in Pictures (1982) - Box Office Mojo,,"$2,170,397",662 theaters,,42 days / 6 weeks
"$129,210",Foreign,N/A,Unrated,Magnolia,"March 4, 2011",I Saw the Devil (2011) - Box Office Mojo,"$12,644,780","$13,567",15 theaters,"April 28, 2011",56 days / 8 weeks
"$1,646,788",Drama,N/A,R,Sony Classics,"March 25, 2016",I Saw the Light (2016) - Box Office Mojo,n/a,,741 theaters,"June 9, 2016",77 days / 11 weeks
"$8,050",Horror Comedy,N/A,Unrated,IFC,"August 7, 2009",I Sell the Dead (2009) - Box Office Mojo,,"$3,529",2 theaters,"August 20, 2009",14 days / 2 weeks
"$617,403",Foreign,N/A,R,Sony Classics,"August 29, 2008",I Served the King of England (2008) - Box Office Mojo,"$6,701,807","$53,218",38 theaters,"December 25, 2008",119 days / 17 weeks
"$2,684",Unknown,N/A,R,Arrow Releasing,"October 18, 1996",I Shot a Man in Vegas (1996) - Box Office Mojo,,,,"October 24, 1996",
"$1,875,527",Drama,N/A,R,Orion Pictures,"May 1, 1996",I Shot Andy Warhol (1996) - Box Office Mojo,,"$57,053",58 theaters,,
"$58,738",Drama,N/A,R,Broad Green Pictures,"October 23, 2015",I Smile Back (2015) - Box Office Mojo,n/a,"$15,758",18 theaters,"October 23, 2015",28 days / 4 weeks
"$93,051",Horror,$2 million,Unrated,Anchor Bay Films,"October 8, 2010",I Spit on Your Grave (2010) - Box Office Mojo,"$479,758","$32,440",12 theaters,"November 25, 2010",49 days / 7 weeks
$809,Horror,N/A,R,Anchor Bay Films,"September 20, 2013",I Spit on Your Grave 2 (2013) - Box Office Mojo,n/a,$441,1 theaters,"September 26, 2013",7 days / 1 weeks
"$33,561,137",Action Comedy,$70 million,PG-13,Sony / Columbia,"November 1, 2002",I Spy (2002) - Box Office Mojo,"$17,171,808","$12,752,803","3,182 theaters","January 20, 2003",81 days / 11.6 weeks
,Unknown,N/A,Unrated,Strand,"March 19, 1999",I Stand Alone (1999) - Box Office Mojo,,"$6,955",1 theaters,,3 days / 0.4 weeks
"$40,002,112",Horror,$65 million,R,Sony / Columbia,"November 13, 1998",I Still Know What You Did Last Summer (1998) - Box Office Mojo,,"$16,520,038","2,473 theaters",,
"$345,478",Romantic Comedy,N/A,Unrated,Strand,"April 10, 1998",I Think I Do (1998) - Box Office Mojo,,"$33,633",10 theaters,,
"$12,550,605",Romantic Comedy,$11 million,R,Fox Searchlight,"March 16, 2007",I Think I Love My Wife (2007) - Box Office Mojo,"$645,640","$5,674,802","1,794 theaters","May 31, 2007",77 days / 11 weeks
"$12,854",Documentary,N/A,R,First Independent Pictures,"September 8, 2006",I Trust You to Kill Me (2006) - Box Office Mojo,,"$5,888",1 theaters,"October 5, 2006",28 days / 4 weeks
"$22,214",Drama,N/A,Unrated,Strand,"September 27, 2013",I Used to Be Darker (2013) - Box Office Mojo,,"$3,533",5 theaters,"November 14, 2013",49 days / 7 weeks
"$116,428",Unknown,N/A,Unrated,Kino,"November 14, 2003",I Vitelloni (2003) - Box Office Mojo,n/a,"$14,790",3 theaters,"June 10, 2004",161 days / 23 weeks
"$1,944,682",Unknown,$2.7 million,PG,Universal,,I Wanna Hold Your Hand (1978) - Box Office Mojo,,,,,
"$194,568",Comedy,N/A,R,IFC,"September 5, 2007",I Want Someone to Eat Cheese With (2007) - Box Office Mojo,,"$12,317",14 theaters,"January 6, 2008",128 days / 18.3 weeks
"$1,672",Drama,N/A,R,Gramercy,"June 4, 1999",I Want You (1999) - Box Office Mojo,,"$1,242",1 theaters,"June 10, 1999",7 days / 1 weeks
"$433,588",Documentary,N/A,PG,Freestyle Releasing,"October 15, 2010",I Want Your Money (2010) - Box Office Mojo,,"$249,428",537 theaters,"November 4, 2010",21 days / 3 weeks
"$8,526",Unknown,N/A,Unrated,Greycat,"April 25, 1997",I Was a Jewish Sex Worker (1997) - Box Office Mojo,,,,"May 1, 1997",
,Romantic Comedy,N/A,Unrated,Fox,,I Was a Male War Bride (1949) - Box Office Mojo,,,,,
"$135,809",Drama,N/A,Unrated,AFFRM,"March 11, 2011",I Will Follow (2011) - Box Office Mojo,,"$56,176",21 theaters,"April 28, 2011",49 days / 7 weeks
"$145,808",Foreign,N/A,PG,Magnolia,"May 11, 2012",I Wish (2012) - Box Office Mojo,"$1,397,577","$10,919",12 theaters,"August 23, 2012",105 days / 15 weeks
"$12,876",Foreign,N/A,Unrated,The Film Desk,"February 25, 2008",J'entends plus la guitare (2008) - Box Office Mojo,,,1 theaters,"March 8, 2009",200 days / 28.6 weeks
"$37,306,030",Drama,$35 million,R,Warner Bros.,"November 9, 2011",J. Edgar (2011) - Box Office Mojo,"$47,300,000","$11,217,324","1,985 theaters","February 23, 2012",107 days / 15.3 weeks
"$650,000",Foreign,N/A,Unrated,AdLabs,"October 20, 2006",Jaan-E-Mann (2006) - Box Office Mojo,"$1,006,433","$210,000",73 theaters,"November 5, 2006",21 days / 3 weeks
"$604,037",Foreign,N/A,Unrated,UTV Communications,"July 4, 2008",Jaane Tu Ya Jaane Na (2008) - Box Office Mojo,"$19,248,749","$205,203",40 theaters,"August 7, 2008",35 days / 5 weeks
,Romantic Comedy,N/A,Not Yet Rated,Yash Raj,"August 4, 2017",Jab Harry Met Sejal (2017) - Box Office Mojo,,"$1,284,740",280 theaters,,7 days / 1 weeks
"$3,047,539",Foreign,N/A,Unrated,Yash Raj,"November 13, 2012",Jab Tak Hai Jaan (2012) - Box Office Mojo,n/a,"$1,283,585",164 theaters,"November 25, 2012",13 days / 1.9 weeks
,Unknown,N/A,PG,Cinema 5,,Jabberwocky (1977) - Box Office Mojo,,,,,
"$58,620,973",Family Comedy,$45 million,PG-13,Buena Vista,"August 9, 1996",Jack (1996) - Box Office Mojo,,"$11,191,496","2,232 theaters",,
,Romance,N/A,R,Magnolia,"November 2, 2012",Jack and Diane (2012) - Box Office Mojo,,$294,2 theaters,,14 days / 2 weeks
"$74,158,157",Comedy,$79 million,PG,Sony / Columbia,"November 11, 2011",Jack and Jill (2011) - Box Office Mojo,"$75,515,631","$25,003,575","3,438 theaters","February 26, 2012",112 days / 16 weeks
"$218,626",Unknown,N/A,PG,Gramercy,"March 22, 1996",Jack and Sarah (1996) - Box Office Mojo,,"$59,098",29 theaters,"June 27, 1996",
,Animation,N/A,PG,Shout! Factory,"September 24, 2014",Jack and the Cuckoo-Clock Heart (2014) - Box Office Mojo,"$3,445,000",,,,
"$34,562,556",Family,$85 million,PG,Warner Bros.,"December 11, 1998",Jack Frost (1998) - Box Office Mojo,,"$7,104,125","2,152 theaters",,
"$541,992",Comedy,N/A,R,Overture Films,"September 17, 2010",Jack Goes Boating (2010) - Box Office Mojo,"$77,578","$28,916",90 theaters,"December 16, 2010",91 days / 13 weeks
"$79,974",Unknown,N/A,Unrated,K Film,"February 20, 2004",Jack Paradise (2004) - Box Office Mojo,,"$41,704",31 theaters,"February 29, 2004",10 days / 1.4 weeks
"$80,070,736",Crime Drama,$60 million,PG-13,Paramount,"December 21, 2012",Jack Reacher (2012) - Box Office Mojo,"$138,269,859","$15,210,156","3,352 theaters","March 21, 2013",91 days / 13 weeks
"$58,697,076",Crime Drama,$60 million,PG-13,Paramount,"October 21, 2016",Jack Reacher: Never Go Back (2016) - Box Office Mojo,"$103,449,000","$22,872,490","3,780 theaters","January 12, 2017",84 days / 12 weeks
"$50,577,412",Action Thriller,$60 million,PG-13,Paramount,"January 17, 2014",Jack Ryan: Shadow Recruit (2014) - Box Office Mojo,"$84,933,618","$15,451,981","3,387 theaters","April 3, 2014",77 days / 11 weeks
"$5,145,823",Comedy / Drama,N/A,PG-13,Fox,"April 2, 1993",Jack the Bear (1993) - Box Office Mojo,,"$2,219,891","1,071 theaters",,
"$65,187,603",Adventure,$195 million,PG-13,Warner Bros. (New Line),"March 1, 2013",Jack the Giant Slayer (2013) - Box Office Mojo,"$132,500,000","$27,202,226","3,525 theaters","June 13, 2013",105 days / 15 weeks
"$54,930,280",Action Thriller,$60 million,R,Universal,"November 14, 1997",The Jackal (1997) - Box Office Mojo,"$104,400,000","$15,164,595","2,309 theaters",,
,Horror Thriller,N/A,Unrated,Shout! Factory,"September 1, 2017",Jackals (2017) - Box Office Mojo,,,,,
"$117,229,692",Comedy,$20 million,R,Paramount,"October 15, 2010",Jackass 3-D (2010) - Box Office Mojo,"$54,456,100","$50,353,641","3,139 theaters","January 20, 2011",98 days / 14 weeks
"$102,003,019",Comedy,$15 million,R,Paramount,"October 25, 2013",Jackass Presents: Bad Grandpa (2013) - Box Office Mojo,"$49,828,518","$32,055,177","3,345 theaters","January 23, 2014",91 days / 13 weeks
"$72,778,712",Comedy,$11.5 million,R,Paramount,"September 22, 2006",Jackass: Number Two (2006) - Box Office Mojo,"$11,839,820","$29,002,002","3,063 theaters","November 30, 2006",70 days / 10 weeks
"$64,255,312",Comedy,$5 million,R,Paramount,"October 25, 2002",Jackass: The Movie (2002) - Box Office Mojo,"$15,238,519","$22,763,437","2,532 theaters","January 16, 2003",84 days / 12 weeks
"$6,303,762",Horror Thriller,N/A,R,Warner Independent,"March 4, 2005",The Jacket (2005) - Box Office Mojo,"$14,822,463","$2,723,682","1,331 theaters","May 26, 2005",84 days / 12 weeks
"$13,960,394",Drama,N/A,R,Fox Searchlight,"December 2, 2016",Jackie (2016) - Box Office Mojo,n/a,"$278,715",508 theaters,"April 20, 2017",140 days / 20 weeks
,Drama,N/A,PG-13,Main Street Films,"July 3, 2015",Jackie & Ryan (2015) - Box Office Mojo,,,,,
"$39,673,162",Crime,$12 million,R,Miramax,"December 25, 1997",Jackie Brown (1997) - Box Office Mojo,,"$9,292,248","1,642 theaters",,
,Crime Thriller,$15 million,R,Columbia,"February 5, 2010",Jackie Chan in Shinjuku Incident (2010) - Box Office Mojo,,,,,
"$15,318,863",Action,N/A,PG-13,New Line,"January 10, 1997",Jackie Chan's First Strike (1997) - Box Office Mojo,"$6,571,982","$5,778,933","1,344 theaters",,
"$2,049,769",Unknown,N/A,R,Cineplex Odeon,"March 10, 1989",Jacknife (1989) - Box Office Mojo,,"$32,597",109 theaters,"June 8, 1989",
$806,Foreign,N/A,Unrated,Doppelganger Releasing,"June 27, 2014",Jackpot (2014) - Box Office Mojo,"$1,060,000",$806,2 theaters,"June 29, 2014",3 days / 0.4 weeks
"$26,118,851",Horror Thriller,N/A,R,TriStar,"November 2, 1990",Jacob's Ladder (1990) - Box Office Mojo,,"$7,500,760","1,264 theaters",,
"$9,851,610",Thriller,N/A,R,Paramount,"October 13, 1995",Jade (1995) - Box Office Mojo,,"$4,284,246","2,164 theaters",,
